shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
628P0,38.172127199999998,13.30420511,139,5557.8103978959316
628P0,38.172688090000001,13.3035882,140,5640.3510783762013
628P0,38.173379390000001,13.30282289,141,5742.3672750910237
628P0,38.174003540000001,13.302125520000001,142,5834.842276963268
628P0,38.17436257,13.301712869999999,143,5888.706010400083
628P0,38.174444800000003,13.301573400000001,144,5903.962161575605
628P0,38.174533359999998,13.30142051,145,5920.5813252803537
628P0,38.174643009999997,13.30117643,146,5945.1822681131234
628P0,38.174794820000002,13.30085993,147,5977.6274032619212
628P0,38.174929769999999,13.30064803,148,6001.4918086104253
628P0,38.175488540000003,13.299974799999999,149,6087.1641491024511
628P0,38.175762650000003,13.29959661,150,6132.1788235513513
628P0,38.175954519999998,13.29929888,151,6165.8683196269822
628P0,38.176441590000003,13.29881608,152,6234.6046922221876
628P0,38.176654550000002,13.29859883,153,6264.9921107907185
628P0,38.176743109999997,13.298478129999999,154,6279.4400065769969
628P0,38.176968850000002,13.298202440000001,155,6314.2747125184969
628P0,38.177390549999998,13.2976955,156,6378.8615898279613
628P0,38.177845980000001,13.29717247,157,6447.1620789792332
628P0,38.178436220000002,13.296493290000001,158,6535.7574981761036
628P0,38.178666040000003,13.2962653,159,6568.1995708478025
628P0,38.179106699999998,13.29590052,160,6626.7238305364663
628P0,38.179716040000002,13.29543382,161,6705.8987247491405
628P0,38.180053389999998,13.29516023,162,6750.4333755398266
628P0,38.180521450000001,13.294798139999999,163,6811.4137078453368
628P0,38.181229870000003,13.29427242,164,6902.7095271503131
628P0,38.182102729999997,13.293663560000001,165,7013.5211840105567
628P0,38.182488630000002,13.293411519999999,166,7061.8087867602808
628P0,38.183030469999999,13.293111120000001,167,7127.6033819715512
628P0,38.183131670000002,13.29303333,168,7140.765595410624
628P0,38.183350859999997,13.29286426,169,7169.2996445297813
628P0,38.183641809999997,13.292528989999999,170,7212.998231180517
628P0,38.183852639999998,13.29226345,171,7246.0230926053437
628P0,38.184118290000001,13.29185039,172,7292.7213037874199
628P0,38.184211050000002,13.291708229999999,173,7308.8875379904357
628P0,38.184668549999998,13.291311260000001,174,7370.5322808252095
628P0,38.185001659999998,13.29103231,175,7414.9249339187627
628P0,38.185537150000002,13.290627300000001,176,7484.2722026800348
628P0,38.185809589999998,13.290452439999999,177,7518.2400545999744
628P0,38.186545359999997,13.28999647,178,7609.3437341023227
628P0,38.186646549999999,13.28991868,179,7622.5045749762485
628P0,38.187287449999999,13.28939029,180,7707.5174893471749
628P0,38.187781960000002,13.28897913,181,7773.2773426050035
628P0,38.187983430000003,13.288811620000001,182,7800.068736164405
628P0,38.188037729999998,13.28878619,183,7806.509729508226
628P0,38.188287279999997,13.288363779999999,184,7852.7437384189761
628P0,38.188523089999997,13.28796818,185,7896.1840125740628
628P0,38.188764630000001,13.28757718,186,7939.6954443992372
628P0,38.189012630000001,13.28717975,187,7984.0939977003827
628P0,38.189297840000002,13.28672373,188,8035.0827242267069
628P0,38.189347990000002,13.28664354,189,8044.0487427336302
628P0,38.189498180000001,13.28643887,190,8068.5472176019657
628P0,38.189655780000002,13.28622711,191,8094.0624757105015
628P0,38.189921030000001,13.285909419999999,192,8134.6136605040192
628P0,38.190154509999999,13.28570277,193,8166.2739766893728
628P0,38.190373049999998,13.28548026,194,8197.4316066942429
628P0,38.190678300000002,13.285249629999999,195,8236.9507160103203
628P0,38.19115618,13.284829950000001,196,8301.5885488373242
628P0,38.19148697,13.28455052,197,8345.7877902955679
628P0,38.191959179999998,13.284207200000001,198,8406.3294367494709
628P0,38.192056149999999,13.28407309,199,8422.2725962422628
628P0,38.192323870000003,13.28382633,200,8459.0724422618478
628P0,38.193146319999997,13.283115710000001,201,8569.7390343235184
628P0,38.193835640000003,13.28247466,202,8664.7829171048088
628P0,38.194135039999999,13.282196969999999,203,8706.025945219877
628P0,38.194322669999998,13.28199575,204,8733.3416904102069
628P0,38.194536720000002,13.281757239999999,205,8765.0142719004343
628P0,38.194734599999997,13.28148768,206,8797.2843820072903
628P0,38.195023669999998,13.28114703,207,8841.1432810108581
628P0,38.195156470000001,13.280936479999999,208,8864.7617226525126
628P0,38.195457380000001,13.28049549,209,8915.8539753827117
628P0,38.195660680000003,13.28016598,210,8952.5030516234347
628P0,38.195786079999998,13.27992792,211,8977.5749608543465
628P0,38.195911420000002,13.279684980000001,212,9002.9990769177966
628P0,38.196058669999999,13.279399570000001,213,9032.8675318448859
628P0,38.196173279999996,13.2791754,214,9056.2636886266646
628P0,38.196273079999997,13.27898021,215,9076.635445374166
628P0,38.196415850000001,13.27873964,216,9103.0082082745612
628P0,38.196562180000001,13.278536900000001,217,9127.0898266992735
628P0,38.196791169999997,13.27824874,218,9162.9405499560526
628P0,38.197165740000003,13.27778385,219,9221.1865710516631
628P0,38.197341520000002,13.2775502,220,9249.4831673877052
628P0,38.197512500000002,13.27731002,221,9277.8334994088964
628P0,38.197667019999997,13.27705935,222,9305.7039347908467
628P0,38.197744810000003,13.276928079999999,223,9320.0866649590735
628P0,38.197839870000003,13.276851479999999,224,9332.6117168227247
628P0,38.197884129999998,13.276816609999999,225,9338.405236419303
628P0,38.197933329999998,13.27677167,226,9345.1470221240033
628P0,38.198066670000003,13.27678167,227,9360.0157854942245
628P0,38.198180000000001,13.27676859,228,9372.6835346954176
628P0,38.198288750000003,13.27673156,229,9385.2150752897833
628P0,38.198353330000003,13.27669167,230,9393.2063182442216
628P0,38.198439999999998,13.276583329999999,231,9406.7306912874774
628P0,38.198483330000002,13.276445000000001,232,9419.7577059930372
628P0,38.198468329999997,13.276298329999999,233,9432.6970612862424
628P0,38.198429019999999,13.276156780000001,234,9445.8304207334913
628P0,38.198354289999997,13.27593721,235,9466.762448978574
628P0,38.198281430000002,13.275769159999999,236,9483.5527495018869
628P0,38.198204529999998,13.27555999,237,9503.7544232582932
628P0,38.19814015,13.275393360000001,238,9519.9978569534833
628P0,38.198094599999997,13.2752397,239,9534.364878243774
628P0,38.198053119999997,13.275045990000001,240,9551.9289585732276
628P0,38.197987419999997,13.274739240000001,241,9579.7426203966043
628P0,38.197974770000002,13.274662790000001,242,9586.5775474795973
628P0,38.197844080000003,13.273876899999999,243,9656.8510944394711
628P0,38.197780850000001,13.27348799,244,9691.5942780398345
628P0,38.197763979999998,13.273211720000001,245,9715.8358990423876
628P0,38.19777242,13.27290595,246,9742.6018262133093
628P0,38.19782833,13.272341669999999,247,9792.3569435133832
628P0,38.197890460000004,13.27201277,248,9821.9492307879864
628P0,38.197917859999997,13.271838430000001,249,9837.5026590528778
628P0,38.197969999999998,13.27168167,250,9852.3941856255351
628P0,38.198095000000002,13.271478330000001,251,9874.9784438421902
628P0,38.198366839999998,13.27112764,252,9918.0700762016422
628P0,38.19876,13.270606669999999,253,9981.2561917927887
628P0,38.199220529999998,13.269968929999999,254,10057.022967467134
628P0,38.199412340000002,13.269704730000001,255,10088.488398014879
628P0,38.199637879999997,13.269392249999999,256,10125.604254211121
628P0,38.199823369999997,13.26916426,257,10154.312036623918
628P0,38.199954060000003,13.26905161,258,10171.883315136532
628P0,38.20012268,13.268989919999999,259,10191.413896378866
628P0,38.20040513,13.268922870000001,260,10223.397936374151
628P0,38.200704440000003,13.268874589999999,261,10256.982840832998
628P0,38.2012061,13.268834350000001,262,10312.936879239391
628P0,38.201362080000003,13.26878071,263,10330.923234546653
628P0,38.201496970000001,13.26865733,264,10349.41521650681
628P0,38.201541669999997,13.268478330000001,265,10365.845252835146
628P0,38.201554999999999,13.2683,266,10381.515551861927
628P0,38.201529999999998,13.268148330000001,267,10395.071944773719
628P0,38.201535,13.26801,268,10407.185300901283
628P0,38.201548330000001,13.26787167,269,10419.376330175264
628P0,38.201508330000003,13.267746669999999,270,10431.182682382634
628P0,38.201418330000003,13.26768167,271,10442.702486316157
628P0,38.20131465,13.2677722,272,10456.699468301549
628P0,38.201325189999999,13.267766829999999,273,10457.960311156101
628P0,38.201305159999997,13.26776549,274,10460.193236312274
628P0,38.201216639999998,13.26764077,275,10474.894606980122
628P0,38.201054339999999,13.26741546,276,10501.632003268884
628P0,38.200820370000002,13.26706946,277,10541.562551917252
628P0,38.200704440000003,13.26692998,278,10559.322502178784
628P0,38.200495770000003,13.26671004,279,10589.484365961524
628P0,38.200245639999999,13.26650216,280,10622.74048825478
628P0,38.200105819999997,13.26638818,281,10641.224653260522
628P0,38.199985669999997,13.266278209999999,282,10657.699707983758
628P0,38.199814940000003,13.26606363,283,10684.41209361939
628P0,38.19971108,13.265902730000001,284,10702.62724676855
628P0,38.199568919999997,13.26556596,285,10736.069035957024
628P0,38.199507789999998,13.26536748,286,10754.717637621136
628P0,38.199455980000003,13.26514381,287,10775.116865701959
628P0,38.199417259999997,13.2648651,288,10799.876461597958
628P0,38.19939196,13.264556649999999,289,10827.006232567181
628P0,38.199370930000001,13.264207430000001,290,10857.645562973503
628P0,38.199370590000001,13.263974859999999,291,10877.990699241716
628P0,38.199408130000002,13.26319367,292,10946.456825138643
628P0,38.199462930000003,13.262134189999999,293,11039.340671261154
628P0,38.199509300000003,13.261125679999999,294,11127.715956352045
628P0,38.199551460000002,13.26075822,295,11160.201989622998
628P0,38.199597830000002,13.260527550000001,296,11181.030629969348
628P0,38.199686360000001,13.2602191,297,11209.757127175602
628P0,38.199798080000001,13.259832859999999,298,11245.761210841772
628P0,38.199920329999998,13.259510990000001,299,11277.034584962606
628P0,38.19997935,13.25938225,300,11290.073035235582
628P0,38.200127209999998,13.25908066,301,11321.169146185157
628P0,38.20030637,13.25872124,302,11358.40260247183
628P0,38.200361180000002,13.25855226,303,11374.394410662573
628P0,38.200381950000001,13.25844079,304,11384.415569884242
628P0,38.20038194,13.25827181,305,11399.197818920478
628P0,38.200365079999997,13.25816721,306,11408.538815022537
628P0,38.200333460000003,13.25806528,307,11418.12510350746
628P0,38.200291309999997,13.25797141,308,11427.58238005235
628P0,38.200249149999998,13.257896300000001,309,11435.656832226487
628P0,38.200195200000003,13.25781628,310,11444.880082017686
628P0,38.19971039,13.25714305,311,11524.761139493385
628P0,38.199181320000001,13.256383980000001,312,11613.519176653452
628P0,38.198594489999998,13.25553328,313,11712.542145852934
628P0,38.198489100000003,13.255391120000001,314,11729.638711732432
628P0,38.19848382,13.255361499999999,315,11732.294724415657
628P0,38.19848382,13.25533736,316,11734.407085228331
628P0,38.198509119999997,13.255289080000001,317,11739.483481464926
628P0,38.198534410000001,13.255197880000001,318,11747.944141859251
628P0,38.198542840000002,13.255066449999999,319,11759.480399865612
628P0,38.198555489999997,13.254125,320,11841.851506640984
628P0,38.19856103,13.253629220000001,321,11885.227170550275
628P0,38.198571569999999,13.252553649999999,322,11979.326460002883
628P0,38.198592650000002,13.25100602,323,12114.735053910452
628P0,38.198595539999999,13.250706640000001,324,12140.927217574625
628P0,38.198593440000003,13.25060472,325,12149.84677448109
628P0,38.19858395,13.25055912,326,12153.973069778276
628P0,38.198562870000003,13.250525590000001,327,12157.729238936729
628P0,38.198533359999999,13.2505095,328,12161.304294924836
628P0,38.1985028,13.250512179999999,329,12164.715144441279
628P0,38.198478559999998,13.25054035,330,12168.368919817773
628P0,38.198464860000001,13.25058192,331,12172.310486253811
628P0,38.19845643,13.25067982,332,12180.925080822653
628P1,38.19845643,13.25067982,0,0.0
628P1,38.198455369999998,13.250870259999999,1,16.660147471765175
628P1,38.198455369999998,13.251433520000001,2,65.934769202916414
628P1,38.198463799999999,13.25153276,3,74.667042138740499
628P1,38.198485929999997,13.25158238,4,79.658205200781708
628P1,38.198511230000001,13.251602500000001,5,82.977795929533841
628P1,38.198527040000002,13.251637369999999,6,86.500677097315275
628P1,38.198532309999997,13.251693700000001,7,91.462800418700411
628P1,38.198527040000002,13.25222477,8,137.92501902213294
628P1,38.198513339999998,13.2530871,9,213.3780271344049
628P1,38.1985028,13.253944069999999,10,288.35590419958703
628P1,38.198490149999998,13.25452879,11,339.52729692045773
628P1,38.198485929999997,13.255302609999999,12,407.22358871454207
628P1,38.198497529999997,13.25543135,13,418.55922831768027
628P1,38.198535470000003,13.255557420000001,14,430.3694051881489
628P1,38.199314999999999,13.25675167,15,566.18053674435419
628P1,38.200202779999998,13.257966039999999,16,711.27280671940048
628P1,38.200280769999999,13.25814843,17,729.43706107427056
628P1,38.200306060000003,13.258376419999999,18,749.5791803880619
628P1,38.200263909999997,13.258625869999999,19,771.89932849699119
628P1,38.199873959999998,13.259430529999999,20,854.59853200980456
628P1,38.199728520000001,13.259789939999999,21,889.96322790299303
628P1,38.199530379999999,13.260516819999999,22,957.2671741910392
628P1,38.199460819999999,13.260825280000001,23,985.34007850987678
628P1,38.199424999999998,13.261248330000001,24,1022.5626165701184
628P1,38.199294299999998,13.263928590000001,25,1257.4829329426875
628P1,38.199293330000003,13.264398330000001,26,1298.5761067869134
628P1,38.199338570000002,13.26491028,27,1343.6437236514887
628P1,38.199397589999997,13.26525629,28,1374.6175964112506
628P1,38.199462930000003,13.265511099999999,29,1398.0652367358878
628P1,38.19953881,13.2657069,30,1417.163232159995
628P1,38.199646309999999,13.26595902,31,1442.2558480670032
628P1,38.199743269999999,13.266119959999999,32,1459.9959522439069
628P1,38.199869739999997,13.266283570000001,33,1480.0720426898426
628P1,38.200065770000002,13.26648205,34,1507.9583539553839
628P1,38.200255480000003,13.266642989999999,35,1533.339445463432
628P1,38.200502090000001,13.266844150000001,36,1565.9473113265542
628P1,38.200714980000001,13.267074819999999,37,1597.0727460478081
628P1,38.20104319,13.26754854,38,1652.3188039255824
628P1,38.201330460000001,13.267943860000001,39,1699.4197269990921
628P1,38.20144217,13.26811552,40,1718.9165178827559
628P1,38.201494869999998,13.26822013,41,1729.7868221396309
628P1,38.201518049999997,13.26837033,42,1743.1769549068033
