route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
614,FR,7871,PARTANNA - MONDELLO ,0,410,6140
614,FR,7872,PARTANNA - MONDELLO ,0,410,6140
614,FR,7873,PARTANNA - MONDELLO ,0,410,6140
614,FR,7874,PARTANNA - MONDELLO ,0,410,6140
614,FR,7875,PARTANNA - MONDELLO ,0,410,6140
614,FR,7876,PARTANNA - MONDELLO ,0,410,6140
614,FR,7877,PARTANNA - MONDELLO ,0,410,6140
614,FR,7878,PARTANNA - MONDELLO ,0,410,6140
614,FR,7879,PARTANNA - MONDELLO ,0,410,6140
614,FR,7880,PARTANNA - MONDELLO ,0,410,6140
614,FR,7882,PARTANNA - MONDELLO ,0,411,6140
614,FR,7883,PARTANNA - MONDELLO ,0,411,6140
614,FR,7884,PARTANNA - MONDELLO ,0,411,6140
614,FR,7885,PARTANNA - MONDELLO ,0,411,6140
614,FR,7886,PARTANNA - MONDELLO ,0,411,6140
614,FR,7887,PARTANNA - MONDELLO ,0,411,6140
614,FR,7888,PARTANNA - MONDELLO ,0,411,6140
614,FR,7889,PARTANNA - MONDELLO ,0,411,6140
614,FR,7890,PARTANNA - MONDELLO ,0,411,6140
614,FR,7891,PARTANNA - MONDELLO ,0,411,6140
614,FR,7893,PARTANNA - MONDELLO ,0,412,6140
614,FR,7894,PARTANNA - MONDELLO ,0,412,6140
614,FR,7895,PARTANNA - MONDELLO ,0,412,6140
614,FR,7896,PARTANNA - MONDELLO ,0,412,6140
614,FR,7897,PARTANNA - MONDELLO ,0,412,6140
614,FR,7898,PARTANNA - MONDELLO ,0,412,6140
614,FR,7899,PARTANNA - MONDELLO ,0,412,6140
614,FR,7900,PARTANNA - MONDELLO ,0,412,6140
614,FR,7901,PARTANNA - MONDELLO ,0,412,6140
614,FR,7902,PARTANNA - MONDELLO ,0,412,6140
614,FR,7904,PARTANNA - MONDELLO ,0,413,6140
614,FR,7905,PARTANNA - MONDELLO ,0,413,6140
614,FR,7906,PARTANNA - MONDELLO ,0,413,6140
614,FR,7907,PARTANNA - MONDELLO ,0,413,6140
614,FR,7908,PARTANNA - MONDELLO ,0,413,6140
614,FR,7909,PARTANNA - MONDELLO ,0,413,6140
614,FR,7910,PARTANNA - MONDELLO ,0,413,6140
614,FR,7911,PARTANNA - MONDELLO ,0,413,6140
614,FR,7912,PARTANNA - MONDELLO ,0,413,6140
614,FR,7913,PARTANNA - MONDELLO ,0,413,6140
100,FR,8,TOMMASO NATALE      ,0,1,1000
616,FE,8022,BARCARELLO          ,0,423,6160
616,FE,8023,BARCARELLO          ,0,423,6160
616,FE,8024,BARCARELLO          ,0,423,6160
616,FE,8025,BARCARELLO          ,0,423,6160
616,FE,8026,BARCARELLO          ,0,423,6160
616,FE,8027,BARCARELLO          ,0,423,6160
616,FE,8028,BARCARELLO          ,0,423,6160
616,FE,8029,BARCARELLO          ,0,423,6160
616,FE,8030,BARCARELLO          ,0,423,6160
616,FE,8031,BARCARELLO          ,0,423,6160
616,FE,8032,BARCARELLO          ,0,423,6160
616,FE,8033,BARCARELLO          ,0,423,6160
616,FE,8035,BARCARELLO          ,0,424,6160
616,FE,8036,BARCARELLO          ,0,424,6160
616,FE,8037,BARCARELLO          ,0,424,6160
616,FE,8038,BARCARELLO          ,0,424,6160
616,FE,8039,BARCARELLO          ,0,424,6160
616,FE,8040,BARCARELLO          ,0,424,6160
616,FE,8041,BARCARELLO          ,0,424,6160
616,FE,8042,BARCARELLO          ,0,424,6160
616,FE,8043,BARCARELLO          ,0,424,6160
616,FE,8044,BARCARELLO          ,0,424,6160
616,FE,8045,BARCARELLO          ,0,424,6160
616,FE,8046,BARCARELLO          ,0,424,6160
616,FR,8048,STADIO              ,1,425,6161
616,FR,8049,BARCARELLO          ,0,425,6160
616,FR,8050,BARCARELLO          ,0,425,6160
616,FR,8051,BARCARELLO          ,0,425,6160
616,FR,8052,BARCARELLO          ,0,425,6160
616,FR,8053,BARCARELLO          ,0,425,6160
616,FR,8054,BARCARELLO          ,0,425,6160
616,FR,8055,BARCARELLO          ,0,425,6160
616,FR,8056,BARCARELLO          ,0,425,6160
616,FR,8057,BARCARELLO          ,0,425,6160
616,FR,8058,BARCARELLO          ,0,425,6160
616,FR,8059,BARCARELLO          ,0,425,6160
616,FR,8061,STADIO              ,1,426,6161
616,FR,8062,BARCARELLO          ,0,426,6160
616,FR,8063,STADIO              ,1,426,6161
616,FR,8064,BARCARELLO          ,0,426,6160
616,FR,8065,BARCARELLO          ,0,426,6160
616,FR,8066,BARCARELLO          ,0,426,6160
616,FR,8067,BARCARELLO          ,0,426,6160
616,FR,8068,BARCARELLO          ,0,426,6160
616,FR,8069,BARCARELLO          ,0,426,6160
616,FR,8070,BARCARELLO          ,0,426,6160
616,FR,8071,BARCARELLO          ,0,426,6160
616,FR,8072,BARCARELLO          ,0,426,6160
616,FR,8073,BARCARELLO          ,0,426,6160
616,FR,8075,BARCARELLO          ,0,427,6160
616,FR,8076,STADIO              ,1,427,6161
616,FR,8077,BARCARELLO          ,0,427,6160
616,FR,8078,BARCARELLO          ,0,427,6160
616,FR,8079,BARCARELLO          ,0,427,6160
616,FR,8080,BARCARELLO          ,0,427,6160
616,FR,8081,BARCARELLO          ,0,427,6160
616,FR,8082,BARCARELLO          ,0,427,6160
616,FR,8083,BARCARELLO          ,0,427,6160
616,FR,8084,BARCARELLO          ,0,427,6160
616,FR,8085,BARCARELLO          ,0,427,6160
616,FR,8086,BARCARELLO          ,0,427,6160
616,FR,8087,BARCARELLO          ,0,427,6160
616,FR,8089,BARCARELLO          ,0,428,6160
616,FR,8090,STADIO              ,1,428,6161
616,FR,8091,BARCARELLO          ,0,428,6160
616,FR,8092,BARCARELLO          ,0,428,6160
616,FR,8093,BARCARELLO          ,0,428,6160
616,FR,8094,BARCARELLO          ,0,428,6160
616,FR,8095,BARCARELLO          ,0,428,6160
616,FR,8096,BARCARELLO          ,0,428,6160
616,FR,8097,BARCARELLO          ,0,428,6160
616,FR,8098,BARCARELLO          ,0,428,6160
616,FR,8099,BARCARELLO          ,0,428,6160
616,FR,8100,BARCARELLO          ,0,428,6160
616,FR,8101,BARCARELLO          ,0,428,6160
625,FE,8184,BORGO NUOVO         ,0,435,6250
625,FE,8185,STADIO              ,1,435,6251
625,FE,8186,BORGO NUOVO         ,0,435,6250
625,FE,8187,STADIO              ,1,435,6251
625,FE,8188,BORGO NUOVO         ,0,435,6250
625,FE,8189,STADIO              ,1,435,6251
625,FE,8190,BORGO NUOVO         ,0,435,6250
625,FE,8191,BORGO NUOVO         ,0,435,6250
625,FE,8192,BORGO NUOVO         ,0,435,6250
625,FE,8193,BORGO NUOVO         ,0,435,6250
625,FE,8194,BORGO NUOVO         ,0,435,6250
625,FE,8195,BORGO NUOVO         ,0,435,6250
625,FE,8196,BORGO NUOVO         ,0,435,6250
625,FE,8197,BORGO NUOVO         ,0,435,6250
625,FE,8198,BORGO NUOVO         ,0,435,6250
625,FE,8199,BORGO NUOVO         ,0,435,6250
625,FE,8200,BORGO NUOVO         ,0,435,6250
625,FE,8201,BORGO NUOVO         ,0,435,6250
625,FE,8202,BORGO NUOVO         ,0,435,6250
625,FE,8203,BORGO NUOVO         ,0,435,6250
625,FE,8204,BORGO NUOVO         ,0,435,6250
625,FE,8205,BORGO NUOVO         ,0,435,6250
625,FE,8207,STADIO              ,1,436,6251
625,FE,8208,BORGO NUOVO         ,0,436,6250
625,FE,8209,BORGO NUOVO         ,0,436,6250
625,FE,8210,BORGO NUOVO         ,0,436,6250
625,FE,8211,BORGO NUOVO         ,0,436,6250
625,FE,8212,BORGO NUOVO         ,0,436,6250
625,FE,8213,BORGO NUOVO         ,0,436,6250
625,FE,8214,BORGO NUOVO         ,0,436,6250
625,FE,8215,BORGO NUOVO         ,0,436,6250
625,FE,8216,BORGO NUOVO         ,0,436,6250
625,FE,8217,BORGO NUOVO         ,0,436,6250
625,FE,8218,BORGO NUOVO         ,0,436,6250
625,FE,8219,BORGO NUOVO         ,0,436,6250
625,FE,8220,BORGO NUOVO         ,0,436,6250
625,FE,8221,BORGO NUOVO         ,0,436,6250
625,FE,8222,BORGO NUOVO         ,0,436,6250
625,FE,8223,BORGO NUOVO         ,0,436,6250
625,FE,8224,BORGO NUOVO         ,0,436,6250
625,FE,8225,BORGO NUOVO         ,0,436,6250
625,FE,8226,BORGO NUOVO         ,0,436,6250
625,FR,8228,BORGO NUOVO         ,0,437,6250
625,FR,8229,BORGO NUOVO         ,0,437,6250
625,FR,8230,BORGO NUOVO         ,0,437,6250
625,FR,8231,BORGO NUOVO         ,0,437,6250
625,FR,8232,BORGO NUOVO         ,0,437,6250
625,FR,8233,BORGO NUOVO         ,0,437,6250
625,FR,8234,BORGO NUOVO         ,0,437,6250
625,FR,8235,BORGO NUOVO         ,0,437,6250
625,FR,8236,BORGO NUOVO         ,0,437,6250
625,FR,8237,BORGO NUOVO         ,0,437,6250
625,FR,8238,BORGO NUOVO         ,0,437,6250
625,FR,8239,BORGO NUOVO         ,0,437,6250
625,FR,8240,BORGO NUOVO         ,0,437,6250
625,FR,8241,BORGO NUOVO         ,0,437,6250
625,FR,8242,BORGO NUOVO         ,0,437,6250
625,FR,8243,BORGO NUOVO         ,0,437,6250
625,FR,8245,BORGO NUOVO         ,0,438,6250
625,FR,8246,STADIO              ,1,438,6251
625,FR,8247,BORGO NUOVO         ,0,438,6250
625,FR,8248,STADIO              ,1,438,6251
625,FR,8249,BORGO NUOVO         ,0,438,6250
625,FR,8250,BORGO NUOVO         ,0,438,6250
625,FR,8251,BORGO NUOVO         ,0,438,6250
625,FR,8252,BORGO NUOVO         ,0,438,6250
625,FR,8253,BORGO NUOVO         ,0,438,6250
625,FR,8254,BORGO NUOVO         ,0,438,6250
625,FR,8255,BORGO NUOVO         ,0,438,6250
625,FR,8256,BORGO NUOVO         ,0,438,6250
625,FR,8257,BORGO NUOVO         ,0,438,6250
625,FR,8258,BORGO NUOVO         ,0,438,6250
625,FR,8259,BORGO NUOVO         ,0,438,6250
625,FR,8260,BORGO NUOVO         ,0,438,6250
625,FR,8261,BORGO NUOVO         ,0,438,6250
625,FR,8262,BORGO NUOVO         ,0,438,6250
625,FR,8263,STADIO              ,1,438,6251
625,FR,8265,BORGO NUOVO         ,0,439,6250
625,FR,8266,STADIO              ,1,439,6251
625,FR,8267,BORGO NUOVO         ,0,439,6250
625,FR,8268,STADIO              ,1,439,6251
625,FR,8269,BORGO NUOVO         ,0,439,6250
625,FR,8270,BORGO NUOVO         ,0,439,6250
625,FR,8271,BORGO NUOVO         ,0,439,6250
625,FR,8272,BORGO NUOVO         ,0,439,6250
625,FR,8273,BORGO NUOVO         ,0,439,6250
625,FR,8274,BORGO NUOVO         ,0,439,6250
625,FR,8275,BORGO NUOVO         ,0,439,6250
625,FR,8276,BORGO NUOVO         ,0,439,6250
625,FR,8277,BORGO NUOVO         ,0,439,6250
625,FR,8278,BORGO NUOVO         ,0,439,6250
625,FR,8279,BORGO NUOVO         ,0,439,6250
625,FR,8280,BORGO NUOVO         ,0,439,6250
625,FR,8281,BORGO NUOVO         ,0,439,6250
625,FR,8282,BORGO NUOVO         ,0,439,6250
625,FR,8283,STADIO              ,1,439,6251
628,FE,8402,STADIO              ,0,446,6280
628,FE,8403,SFERRACAVALLO       ,1,446,6281
628,FE,8404,STADIO              ,0,446,6280
628,FE,8405,SFERRACAVALLO       ,1,446,6281
628,FE,8406,STADIO              ,0,446,6280
628,FE,8407,SFERRACAVALLO       ,1,446,6281
628,FE,8408,STADIO              ,0,446,6280
628,FE,8409,SFERRACAVALLO       ,1,446,6281
628,FE,8410,STADIO              ,0,446,6280
628,FE,8411,SFERRACAVALLO       ,1,446,6281
628,FE,8412,STADIO              ,0,446,6280
628,FE,8413,SFERRACAVALLO       ,1,446,6281
628,FE,8414,STADIO              ,0,446,6280
628,FE,8415,SFERRACAVALLO       ,1,446,6281
628,FE,8416,STADIO              ,0,446,6280
628P,FE,8417,STADIO              ,0,661,628P0
628P,FE,8418,ISOLA DELLE FEMMINE ,1,661,628P1
628,FE,8419,SFERRACAVALLO       ,1,446,6281
628,FE,8420,STADIO              ,0,446,6280
628,FE,8421,SFERRACAVALLO       ,1,446,6281
628,FE,8422,STADIO              ,0,446,6280
628,FE,8423,SFERRACAVALLO       ,1,446,6281
628,FE,8425,STADIO              ,0,447,6280
628,FE,8426,SFERRACAVALLO       ,1,447,6281
628,FE,8427,STADIO              ,0,447,6280
628,FE,8428,SFERRACAVALLO       ,1,447,6281
628,FE,8429,STADIO              ,0,447,6280
628,FE,8430,SFERRACAVALLO       ,1,447,6281
628,FE,8431,STADIO              ,0,447,6280
628P,FE,8432,STADIO              ,0,662,628P0
628P,FE,8433,ISOLA DELLE FEMMINE ,1,662,628P1
628,FE,8434,SFERRACAVALLO       ,1,447,6281
628,FE,8435,STADIO              ,0,447,6280
628,FE,8436,SFERRACAVALLO       ,1,447,6281
628,FE,8437,STADIO              ,0,447,6280
628,FE,8438,SFERRACAVALLO       ,1,447,6281
628,FE,8439,STADIO              ,0,447,6280
628,FE,8440,SFERRACAVALLO       ,1,447,6281
628,FE,8441,STADIO              ,0,447,6280
628,FE,8442,SFERRACAVALLO       ,1,447,6281
628,FE,8443,STADIO              ,0,447,6280
628,FE,8444,SFERRACAVALLO       ,1,447,6281
628,FE,8445,STADIO              ,0,447,6280
628,FE,8446,SFERRACAVALLO       ,1,447,6281
628,FE,8448,STADIO              ,0,448,6280
628,FE,8449,SFERRACAVALLO       ,1,448,6281
628,FE,8450,STADIO              ,0,448,6280
628P,FE,8451,STADIO              ,0,663,628P0
628P,FE,8452,ISOLA DELLE FEMMINE ,1,663,628P1
628,FE,8453,SFERRACAVALLO       ,1,448,6281
628,FE,8454,STADIO              ,0,448,6280
628,FE,8455,SFERRACAVALLO       ,1,448,6281
628,FE,8456,STADIO              ,0,448,6280
628,FE,8457,SFERRACAVALLO       ,1,448,6281
628,FE,8458,STADIO              ,0,448,6280
628,FE,8459,SFERRACAVALLO       ,1,448,6281
628,FE,8460,STADIO              ,0,448,6280
628,FE,8461,SFERRACAVALLO       ,1,448,6281
628,FE,8462,STADIO              ,0,448,6280
628,FE,8463,SFERRACAVALLO       ,1,448,6281
628,FE,8464,STADIO              ,0,448,6280
628P,FE,8465,STADIO              ,0,663,628P0
628P,FE,8466,ISOLA DELLE FEMMINE ,1,663,628P1
628,FE,8467,SFERRACAVALLO       ,1,448,6281
628,FE,8468,STADIO              ,0,448,6280
628,FE,8469,SFERRACAVALLO       ,1,448,6281
628,FE,8471,STADIO              ,0,449,6280
628,FE,8472,SFERRACAVALLO       ,1,449,6281
628,FE,8473,STADIO              ,0,449,6280
628,FE,8474,SFERRACAVALLO       ,1,449,6281
628,FE,8475,STADIO              ,0,449,6280
628,FE,8476,SFERRACAVALLO       ,1,449,6281
628,FE,8477,STADIO              ,0,449,6280
628,FE,8478,SFERRACAVALLO       ,1,449,6281
628,FE,8479,STADIO              ,0,449,6280
628,FE,8480,SFERRACAVALLO       ,1,449,6281
628,FE,8481,STADIO              ,0,449,6280
628,FE,8482,SFERRACAVALLO       ,1,449,6281
628,FE,8483,STADIO              ,0,449,6280
628,FE,8484,SFERRACAVALLO       ,1,449,6281
628,FE,8485,STADIO              ,0,449,6280
628,FE,8486,SFERRACAVALLO       ,1,449,6281
628,FE,8487,STADIO              ,0,449,6280
628,FE,8488,SFERRACAVALLO       ,1,449,6281
628,FE,8489,STADIO              ,0,449,6280
628P,FE,8490,STADIO              ,0,664,628P0
628P,FE,8491,ISOLA DELLE FEMMINE ,1,664,628P1
628,FE,8492,SFERRACAVALLO       ,1,449,6281
628,FE,8494,STADIO              ,0,450,6280
628,FE,8495,SFERRACAVALLO       ,1,450,6281
628,FE,8496,STADIO              ,0,450,6280
628,FE,8497,SFERRACAVALLO       ,1,450,6281
628,FE,8498,STADIO              ,0,450,6280
628P,FE,8499,STADIO              ,0,665,628P0
628P,FE,8500,ISOLA DELLE FEMMINE ,1,665,628P1
628,FE,8501,SFERRACAVALLO       ,1,450,6281
628,FE,8502,STADIO              ,0,450,6280
628,FE,8503,SFERRACAVALLO       ,1,450,6281
628,FE,8504,STADIO              ,0,450,6280
628,FE,8505,SFERRACAVALLO       ,1,450,6281
628,FE,8506,STADIO              ,0,450,6280
628,FE,8507,SFERRACAVALLO       ,1,450,6281
628,FE,8508,STADIO              ,0,450,6280
628,FE,8509,SFERRACAVALLO       ,1,450,6281
628,FE,8510,STADIO              ,0,450,6280
628,FE,8511,SFERRACAVALLO       ,1,450,6281
628,FE,8512,STADIO              ,0,450,6280
628,FE,8513,SFERRACAVALLO       ,1,450,6281
628,FE,8514,STADIO              ,0,450,6280
628,FE,8515,SFERRACAVALLO       ,1,450,6281
628,FR,8517,STADIO              ,0,451,6280
628,FR,8518,SFERRACAVALLO       ,1,451,6281
628,FR,8519,STADIO              ,0,451,6280
628P,FR,8520,STADIO              ,0,666,628P0
628P,FR,8521,ISOLA DELLE FEMMINE ,1,666,628P1
628,FR,8522,SFERRACAVALLO       ,1,451,6281
628,FR,8523,STADIO              ,0,451,6280
628,FR,8524,SFERRACAVALLO       ,1,451,6281
628,FR,8525,STADIO              ,0,451,6280
628P,FR,8526,STADIO              ,0,666,628P0
628P,FR,8527,ISOLA DELLE FEMMINE ,1,666,628P1
628,FR,8528,SFERRACAVALLO       ,1,451,6281
628,FR,8529,STADIO              ,0,451,6280
628,FR,8530,SFERRACAVALLO       ,1,451,6281
628,FR,8531,STADIO              ,0,451,6280
628,FR,8532,SFERRACAVALLO       ,1,451,6281
628,FR,8533,STADIO              ,0,451,6280
628,FR,8534,SFERRACAVALLO       ,1,451,6281
628,FR,8535,STADIO              ,0,451,6280
628,FR,8536,SFERRACAVALLO       ,1,451,6281
628,FR,8537,STADIO              ,0,451,6280
628,FR,8539,STADIO              ,0,452,6280
628P,FR,8540,STADIO              ,0,667,628P0
628P,FR,8541,ISOLA DELLE FEMMINE ,1,667,628P1
628,FR,8542,SFERRACAVALLO       ,1,452,6281
628,FR,8543,STADIO              ,0,452,6280
628,FR,8544,SFERRACAVALLO       ,1,452,6281
628,FR,8545,STADIO              ,0,452,6280
628,FR,8546,SFERRACAVALLO       ,1,452,6281
628,FR,8547,STADIO              ,0,452,6280
628,FR,8548,SFERRACAVALLO       ,1,452,6281
628,FR,8549,STADIO              ,0,452,6280
628,FR,8550,SFERRACAVALLO       ,1,452,6281
628,FR,8551,STADIO              ,0,452,6280
628P,FR,8552,STADIO              ,0,667,628P0
628P,FR,8553,ISOLA DELLE FEMMINE ,1,667,628P1
628,FR,8554,SFERRACAVALLO       ,1,452,6281
628,FR,8555,STADIO              ,0,452,6280
628,FR,8556,SFERRACAVALLO       ,1,452,6281
628,FR,8557,STADIO              ,0,452,6280
628,FR,8558,SFERRACAVALLO       ,1,452,6281
628,FR,8559,STADIO              ,0,452,6280
628,FR,8561,STADIO              ,0,453,6280
628,FR,8562,SFERRACAVALLO       ,1,453,6281
628,FR,8563,STADIO              ,0,453,6280
628,FR,8564,SFERRACAVALLO       ,1,453,6281
628,FR,8565,STADIO              ,0,453,6280
628,FR,8566,SFERRACAVALLO       ,1,453,6281
628,FR,8567,STADIO              ,0,453,6280
628P,FR,8568,STADIO              ,0,668,628P0
628P,FR,8569,ISOLA DELLE FEMMINE ,1,668,628P1
628,FR,8570,SFERRACAVALLO       ,1,453,6281
628,FR,8571,STADIO              ,0,453,6280
628P,FR,8572,STADIO              ,0,668,628P0
628P,FR,8573,ISOLA DELLE FEMMINE ,1,668,628P1
628,FR,8574,SFERRACAVALLO       ,1,453,6281
628,FR,8575,STADIO              ,0,453,6280
628P,FR,8576,STADIO              ,0,668,628P0
628P,FR,8577,ISOLA DELLE FEMMINE ,1,668,628P1
628,FR,8578,SFERRACAVALLO       ,1,453,6281
628,FR,8579,STADIO              ,0,453,6280
628P,FR,8580,STADIO              ,0,668,628P0
628,FR,8581,STADIO              ,0,453,6280
628,FR,8583,STADIO              ,0,454,6280
628,FR,8584,SFERRACAVALLO       ,1,454,6281
628,FR,8585,STADIO              ,0,454,6280
628,FR,8586,SFERRACAVALLO       ,1,454,6281
628,FR,8587,STADIO              ,0,454,6280
628,FR,8588,SFERRACAVALLO       ,1,454,6281
628,FR,8589,STADIO              ,0,454,6280
628,FR,8590,SFERRACAVALLO       ,1,454,6281
628,FR,8591,STADIO              ,0,454,6280
628,FR,8592,SFERRACAVALLO       ,1,454,6281
628,FR,8593,STADIO              ,0,454,6280
628,FR,8594,SFERRACAVALLO       ,1,454,6281
628,FR,8595,STADIO              ,0,454,6280
628,FR,8596,SFERRACAVALLO       ,1,454,6281
628,FR,8597,STADIO              ,0,454,6280
628,FR,8598,SFERRACAVALLO       ,1,454,6281
628,FR,8599,STADIO              ,0,454,6280
628,FR,8600,SFERRACAVALLO       ,1,454,6281
628,FR,8601,STADIO              ,0,454,6280
628,FR,8602,SFERRACAVALLO       ,1,454,6281
628,FR,8603,STADIO              ,0,454,6280
628,FR,8605,STADIO              ,0,455,6280
628P,FR,8606,STADIO              ,0,670,628P0
628P,FR,8607,ISOLA DELLE FEMMINE ,1,670,628P1
628,FR,8608,SFERRACAVALLO       ,1,455,6281
628,FR,8609,STADIO              ,0,455,6280
628,FR,8610,SFERRACAVALLO       ,1,455,6281
628,FR,8611,STADIO              ,0,455,6280
628,FR,8612,SFERRACAVALLO       ,1,455,6281
628,FR,8613,STADIO              ,0,455,6280
628,FR,8614,SFERRACAVALLO       ,1,455,6281
628,FR,8615,STADIO              ,0,455,6280
628P,FR,8616,STADIO              ,0,670,628P0
628P,FR,8617,ISOLA DELLE FEMMINE ,1,670,628P1
628,FR,8618,SFERRACAVALLO       ,1,455,6281
628,FR,8619,STADIO              ,0,455,6280
628,FR,8620,SFERRACAVALLO       ,1,455,6281
628,FR,8621,STADIO              ,0,455,6280
628P,FR,8622,STADIO              ,0,670,628P0
628P,FR,8623,ISOLA DELLE FEMMINE ,1,670,628P1
628,FR,8624,SFERRACAVALLO       ,1,455,6281
628,FR,8625,STADIO              ,0,455,6280
628,FR,8627,STADIO              ,0,456,6280
628P,FR,8628,STADIO              ,0,671,628P0
628P,FR,8629,ISOLA DELLE FEMMINE ,1,671,628P1
628,FR,8630,SFERRACAVALLO       ,1,456,6281
628,FR,8631,STADIO              ,0,456,6280
628,FR,8632,SFERRACAVALLO       ,1,456,6281
628,FR,8633,STADIO              ,0,456,6280
628,FR,8634,SFERRACAVALLO       ,1,456,6281
628,FR,8635,STADIO              ,0,456,6280
628,FR,8636,SFERRACAVALLO       ,1,456,6281
628,FR,8637,STADIO              ,0,456,6280
628,FR,8638,SFERRACAVALLO       ,1,456,6281
628,FR,8639,STADIO              ,0,456,6280
628,FR,8640,SFERRACAVALLO       ,1,456,6281
628,FR,8641,STADIO              ,0,456,6280
628,FR,8642,SFERRACAVALLO       ,1,456,6281
628,FR,8643,STADIO              ,0,456,6280
628,FR,8644,SFERRACAVALLO       ,1,456,6281
628,FR,8645,STADIO              ,0,456,6280
628P,FR,8646,STADIO              ,0,671,628P0
628P,FR,8647,ISOLA DELLE FEMMINE ,1,671,628P1
645,FE,8929,PARTANNA            ,0,469,6450
645,FE,8930,PARTANNA            ,0,469,6450
645,FE,8931,PARTANNA            ,0,469,6450
645,FE,8932,PARTANNA            ,0,469,6450
645,FE,8933,PARTANNA            ,0,469,6450
645,FE,8934,PARTANNA            ,0,469,6450
645,FE,8935,PARTANNA            ,0,469,6450
645,FE,8936,PARTANNA            ,0,469,6450
645,FE,8937,PARTANNA            ,0,469,6450
645,FE,8938,PARTANNA            ,0,469,6450
645,FE,8939,PARTANNA            ,0,469,6450
645,FE,8940,PARTANNA            ,0,469,6450
645,FE,8941,PARTANNA            ,0,469,6450
645,FE,8942,PARTANNA            ,0,469,6450
645,FR,8944,PARTANNA            ,0,470,6450
645,FR,8945,PARTANNA            ,0,470,6450
645,FR,8946,STADIO              ,1,470,6451
645,FR,8947,PARTANNA            ,0,470,6450
645,FR,8948,PARTANNA            ,0,470,6450
